Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
69,,1083,,0.9359637391910535,,0.9275844806005291,,,0.9875916049823512,0.9876870896937502,0.9876384273624,0.9876045750518269,0.987447127176948,0.9873287518940539,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,14
70,,3832,,0.935079297111994,,0.9265673494855217,,,0.9874160122317333,0.9875184170281437,0.9875458535305855,0.9870956596979035,0.9873783233401232,0.9872599563054415,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,5
71,,4580,,0.9342525142026059,,0.925551333692867,,,0.9872404507013222,0.9870095460716868,0.987453288375949,0.9870268803508062,0.9872097034042167,0.9871911655104026,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,9
72,,1059,,0.9334172362587503,,0.9244043624451787,,,0.9871716612654047,0.9868932902192534,0.986668209696198,0.9869343638408301,0.9871171697577763,0.9871223795086035,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,1
73,,6356,,0.932332877623722,,0.9233907184488036,,,0.9866629689931462,0.9867178216282674,0.9865994601331765,0.986841856002659,0.9870483889118903,0.9869538032816092,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,2
74,,1083,,0.9314180084021038,,0.9223781859510249,,,0.9865704865934961,0.9865423842354126,0.9865307153605217,0.986773094340223,0.9868798253206702,0.9864452232721689,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,15
75,,3672,,0.9305624017379738,,0.9213667637330428,,,0.9863950753966558,0.9863739070573476,0.9864619753778996,0.9866806016182473,0.9863712834322766,0.9863764892465076,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,6
76,,3832,,0.9296243083547068,,0.920356450577394,,,0.9862196953877422,0.9862054586510415,0.9863695118178862,0.9861721623903756,0.9863025545586326,0.9863077600101301,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,6
77,,1002,,0.9285881608984141,,0.9193472452679499,,,0.9861509770765261,0.9861367413318198,0.9858612328954445,0.9860037484370971,0.9861271909998268,0.9862153109051106,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,13
78,,1083,,0.9277943078191659,,0.9183391465899158,,,0.986058542667165,0.9859614072544316,0.9857925395613578,0.9859350451727411,0.9859587847265561,0.9857071114428231,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,16
79,,6372,,0.9269072888096191,,0.917332153329829,,,0.9855504239879819,0.9857930292929475,0.9857001387492458,0.9858663466955255,0.9857834822896655,0.9856384288476884,,,0.4280092592592592,0.2196759259259259,0.1423611111111111,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.8489999999999998,0.949,0.615,0.46099999999999997,0.971,0.461,,00:12:16,,0.8843333333333332,,,6372,2
80,,3832,,0.9259017677027234,,0.9163262642755571,,,0.985375194157202,0.9856246800862785,0.9856077465980942,0.9853583270554551,0.9857147943731246,0.9855697510382541,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,7
81,,3672,,0.9250257137969711,,0.9153214782162974,,,0.985199995482102,0.985456359629514,0.9855390709265531,0.9852659669431725,0.9852068528283829,0.9855010780141866,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,7
82,,1059,,0.9242482183350605,,0.9141871841153781,,,0.9851313482220478,0.9853402867206138,0.9847555141530288,0.9851736154880354,0.9851145069141602,0.9854324097751528,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,2
83,,1083,,0.9233794190959276,,0.9131847436376086,,,0.9850390093850617,0.9851650942520195,0.9846868978637678,0.9851049700660998,0.9849462735824271,0.984924613743971,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,17
84,,3832,,0.9223020404261976,,0.9121834023733578,,,0.9848638704832613,0.9849968522812131,0.9845946006862308,0.9845973427655006,0.9848776440013349,0.984855985672104,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,8
85,,4580,,0.9214671303229873,,0.9111831591172971,,,0.9846887627209738,0.9844892806940059,0.9845023121599402,0.9845287374973852,0.9847094511199623,0.9847873623821383,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,10
86,,1083,,0.9204875369601447,,0.9101840126654196,,,0.9845964653686391,0.9843142395333898,0.984433713513415,0.9844601370095821,0.9845412869617978,0.9842798987456525,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,18
87,,6276,,0.9196473295881289,,0.909185961815038,,,0.9840891001019094,0.9842456539914836,0.9843414400674833,0.9842851010306826,0.9843731515219358,0.9842113155965608,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.2196759259259259,0.10671296296296295,,,1.8489999999999998,0.46099999999999997,0.615,0.971,0.949,0.461,,00:12:16,,0.8843333333333333,,,6276,3
88,,1002,,0.9186618135872564,,0.9081890053647843,,,0.9840205302473815,0.9841770732285152,0.9838342062159925,0.9841170093410777,0.9841981310089645,0.9841190629965447,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,14
89,,3672,,0.9177813157995067,,0.907193142114608,,,0.9838455724301026,0.9840089999874022,0.9837656541220889,0.9840247655806241,0.9836909710050258,0.9840504910542472,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,8
90,,3832,,0.9168829539979976,,0.9061983708657741,,,0.9836706457201401,0.9838409554490654,0.983673443295043,0.9835176949123676,0.983622428891537,0.98398192388994,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,9
91,,1083,,0.916172435276442,,0.905204690420862,,,0.9835784437984703,0.983666029559997,0.9836049024028589,0.9834491648724976,0.9834544503700368,0.9834748752981244,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,19
92,,4580,,0.9150909022187369,,0.9042120995837652,,,0.983403564583698,0.9831591437493987,0.9835127066434756,0.983380639607698,0.9832865005351371,0.9834063482418609,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,11
93,,1059,,0.9142816793939139,,0.9030915725613502,,,0.9833350424962582,0.9830433414202427,0.982730760938965,0.9832884648690299,0.9831943346203609,0.98333782596046,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,3
94,,6253,,0.9133632745859243,,0.9021012988371082,,,0.9828283272442042,0.9829748444326134,0.9826386471150578,0.9831136372122067,0.9831258271117516,0.9831698960421414,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.461,0.615,0.971,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6253,2
95,,1083,,0.9124580956433023,,0.9011121109850843,,,0.9827362042751621,0.9828000725371746,0.9825701783259214,0.9830451353264719,0.9829579333976229,0.9826632658905093,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,20
96,,3024,,0.9116103103804748,,0.9001240078145794,,,0.9825614748096929,0.9827315925001567,0.982478079553826,0.9825385694643796,0.982790068355612,0.9825947953859737,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,7
97,,3672,,0.9106317765556025,,0.8991369881361985,,,0.9823867764109393,0.9825637661116046,0.982409621952797,0.9824464736550623,0.9822836339302313,0.9825263296523603,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,9
98,,1083,,0.909609337543615,,0.8981510507618526,,,0.9822946948295663,0.9823890673054598,0.982341169121791,0.9823780182562849,0.9821158840419868,0.982020031132259,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,21
99,,3832,,0.9088730633384802,,0.8971661945047544,,,0.9821200438640131,0.9822212994117876,0.982249091815304,0.9818717961614538,0.9820474516781985,0.9819516054473578,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,10
100,,1059,,0.908116628543989,,0.8960543989813344,,,0.9820516112103747,0.9821056075475134,0.9814681507528084,0.9817797628504739,0.9819554019025856,0.981883184530256,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,4
101,,4580,,0.907110671784935,,0.8950718417814199,,,0.9818770034648338,0.9815995258266698,0.981376155276527,0.9817113539071067,0.9817877080682994,0.9818147683806212,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,12
102,,6253,,0.9061224899608866,,0.8940903619922654,,,0.9813710395443029,0.9815311294419484,0.9812841684232128,0.981536806658957,0.9817192985713215,0.9816470985630822,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.461,0.615,0.971,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6253,3
103,,1083,,0.9052415242939094,,0.8931099584324498,,,0.9812790531704991,0.9813566142375194,0.981215794012123,0.9814684146444135,0.981551645057678,0.9811412531131795,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,22
104,,3672,,0.9043939017506626,,0.8921306299218472,,,0.9811045827849666,0.9811890226614409,0.9811474243652598,0.9813764191433969,0.9810458487952292,0.9810728886602145,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,10
105,,3832,,0.9035098430642718,,0.8911523752816258,,,0.9809301434200854,0.9810214597058823,0.9810554589514687,0.9808707131753436,0.9809774909898942,0.9810045289707822,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,11
106,,1059,,0.9025894823433952,,0.8900480322651461,,,0.9808617936769276,0.9809059091658622,0.9802754668915477,0.9807787736983878,0.9808855415043854,0.9809361740445507,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,5
107,,1083,,0.9017052583400544,,0.8890720612712353,,,0.9807698550360188,0.980731505124942,0.9802071627652698,0.9807104345024455,0.9807180303759453,0.9804306949360077,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,23
108,,3672,,0.900816945738733,,0.8880971604660632,,,0.98059547518538,0.9805640203021273,0.9801388633983211,0.9806185100488125,0.980212663677435,0.9803623799936722,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,11
109,,3832,,0.8999971712667466,,0.8871233286761274,,,0.9804211263392957,0.9803965640816015,0.980046992519484,0.9801131946334003,0.9801443639271911,0.9802940698114194,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,12
110,,6356,,0.8990733001437492,,0.8861505647292134,,,0.979915912636252,0.9802222506017026,0.9799787043129582,0.980021326160561,0.9800760689359715,0.9801266596917988,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,3
111,,1083,,0.8980373135404423,,0.8851788674543908,,,0.9798240626551502,0.9800479681145575,0.9799104208646523,0.9799530397424288,0.9799086960455393,0.9796215977282283,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,24
112,,1059,,0.8972527612995278,,0.8840819269897482,,,0.9797557899820435,0.9799325322381648,0.9791313391718343,0.97986118628131,0.9798168467408667,0.9795533391625744,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,6
113,,3672,,0.8963872884748663,,0.8831124980536635,,,0.9795815904311067,0.9797651838602707,0.9790631147666623,0.979769341429847,0.9793119444247619,0.9794850853530751,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,12
114,,3832,,0.895605451489918,,0.8821441321327064,,,0.9794074218526674,0.9795978640613642,0.9789713447204479,0.9792644635933596,0.9792437074352863,0.9794168362993991,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,13
115,,4580,,0.894608612186501,,0.8811768280612412,,,0.9792332842412185,0.9790930745876366,0.9788795832760706,0.9791962299122774,0.979076476691729,0.9793485920012149,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,13
116,,1083,,0.893656466977347,,0.8802105846749093,,,0.9791414982445917,0.9789189928668013,0.9788113764128723,0.9791280009856158,0.9789092745070701,0.9788439309780658,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,25
