Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
92,,2012,,0.9413750313989404,,0.9531501281668285,,,0.9826970319800976,0.9877744934543542,0.9950348478774345,0.9868373262999602,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,44
93,,2619,,0.9391266117802787,,0.9526531396839714,,,0.9824591341333959,0.9876053714448132,0.994981014493482,0.9867839364183909,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,25
94,,2289,,0.9413421537650072,,0.952156410339255,,,0.9822909221941754,0.9873662853545823,0.9949271840220236,0.9867305494253216,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,25
95,,2619,,0.9376668694800291,,0.9516599399975605,,,0.9820531226612372,0.9871972332364735,0.994873356462902,0.9866771653205957,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,26
96,,2012,,0.9390858791268551,,0.9511637285238391,,,0.981884980237353,0.987143823883216,0.9948195318159593,0.9864383039366892,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,45
97,,2012,,0.9383356680692484,,0.9506677757831131,,,0.9817168666020079,0.9870904174195119,0.9947657100810381,0.9861995003779386,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,46
98,,2619,,0.9358526701771188,,0.9501720816404742,,,0.9814792060402732,0.9869214125341874,0.9947118912579809,0.9861461450040329,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,27
99,,2619,,0.9351050420452699,,0.9496766459610857,,,0.9812416030129912,0.9867524365850686,0.9946580753466302,0.9860927925167601,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,28
100,,2012,,0.9365201747737982,,0.9491814686101802,,,0.9810735995336075,0.9866990512962035,0.9946042623468283,0.9858540726017168,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,47
101,,2012,,0.9357720133900488,,0.9486865494530606,,,0.9809056248189735,0.9866456688955898,0.9945504522584179,0.9856154104775813,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,48
102,,2289,,0.9365906985558422,,0.9481918883551007,,,0.9807376788641641,0.9864068151365478,0.9944966450812412,0.9855620867041125,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,26
103,,2012,,0.9345589262513683,,0.9476974851817439,,,0.9805697616642554,0.9863534485464972,0.994442840815141,0.9853234952658692,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,49
104,,2289,,0.9353765501154443,,0.9472033397985042,,,0.9804018732143239,0.986114665530105,0.9943890394599596,0.9852701872855997,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,27
105,,2012,,0.9333474116970193,,0.9467094520709651,,,0.9802340135094473,0.986061314745935,0.9943352410155396,0.9850316665123128,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,50
106,,2012,,0.9326017849504059,,0.9462158218647811,,,0.9800661825447041,0.9860079668481495,0.9942814454817235,0.9847932034817243,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,51
107,,2289,,0.9336988806005869,,0.945722449045676,,,0.9798983803151733,0.9857692674682693,0.9942276528583537,0.9847399241913055,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,28
108,,2289,,0.9329529730746925,,0.9452293334794438,,,0.9797306068159354,0.9855306258743256,0.994173863145273,0.9846866477834033,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,29
109,,2619,,0.928890122221922,,0.9447364750319488,,,0.9794934271012072,0.9853618880490258,0.9941200763423239,0.9846333742578617,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,29
110,,2289,,0.9315028268410983,,0.9442438735691245,,,0.9793257229361155,0.985123345076207,0.9940662924493487,0.984580103614525,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,30
111,,2619,,0.9274462911274954,,0.9437515289569754,,,0.9790886412383754,0.9849546769835715,0.9940125114661903,0.984526835853237,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,30
112,,2619,,0.9267053786311996,,0.9432594410615747,,,0.9788516169349526,0.9847860377694774,0.9939587333926911,0.9844735709738419,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,31
113,,2012,,0.9288793785809193,,0.9427676097490664,,,0.9786840226575183,0.9847327588667381,0.9939049582286937,0.9842352430507408,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,52
114,,2619,,0.9254385731597684,,0.9422760348856635,,,0.9784470963068582,0.9845641576483992,0.9938511859740408,0.984181993947102,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,32
115,,2012,,0.9276096012533892,,0.9417847163376495,,,0.9782795712895052,0.9845108907498201,0.9937974166285747,0.983943736610911,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,53
116,,2289,,0.9277245840638899,,0.9412936539713769,,,0.9781120749549816,0.984272553792099,0.9937436501921383,0.9838905032783561,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,31
117,,2012,,0.9264070954497372,,0.9408028476532682,,,0.9779446072983768,0.9842193026698742,0.9936898866645739,0.9836523165081686,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,54
118,,2289,,0.9265219292023834,,0.9403122972498159,,,0.9777771683147808,0.9839810363017389,0.9936361260457245,0.9835990989420267,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,32
119,,2289,,0.9257817551545648,,0.9398220026275814,,,0.9776097579992841,0.9837428276147139,0.9935823683354325,0.9835458842550621,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,33
120,,2012,,0.9247455133390982,,0.9393319636531966,,,0.9774423763469784,0.9836896051517393,0.9935286135335405,0.9833077809125446,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,55
121,,2619,,0.9210305515436542,,0.9388421801933621,,,0.9772057505823322,0.9835211825371747,0.9934748616398914,0.9832545819864704,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,33
122,,2012,,0.9234813870018689,,0.9383526521148485,,,0.977038438102238,0.9834679720656441,0.9934211126543278,0.9830165491643474,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,56
123,,2619,,0.9197715035560686,,0.9378633792844954,,,0.976801910125654,0.9832995873980331,0.9933673665766922,0.9829633659944959,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,34
124,,2289,,0.9227243818209634,,0.9373743615692124,,,0.9766346667891854,0.9830615436807001,0.9933136234068274,0.9829101857019606,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,34
125,,2619,,0.9183418460919275,,0.9368855988359781,,,0.976398236560252,0.9828932285998069,0.993259883144576,0.9828570082865861,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,35
126,,2012,,0.9212357469065059,,0.9363970909518404,,,0.9762310623388345,0.9828400521018454,0.9932061457897807,0.9826190717117539,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,57
127,,2619,,0.917086473562428,,0.935908837783917,,,0.9759947298171562,0.982671774943678,0.9931524113422843,0.982565910046231,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,36
128,,2619,,0.9163538372524366,,0.9354208391993949,,,0.9757584545084298,0.9825035265971181,0.9930986798019295,0.9825127512568609,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,37
129,,2289,,0.9194395091712007,,0.9349330950655292,,,0.9755913898274255,0.9822656755954894,0.9930449511685588,0.982459595343488,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,35
130,,2619,,0.9149294920774047,,0.9344456052496454,,,0.9753552121619317,0.9820974967793115,0.9929912254420152,0.9824064423059569,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,38
131,,2619,,0.9141985789233009,,0.933958369619138,,,0.9751190916719013,0.9819293467579037,0.9929375026221413,0.9823532921441118,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,39
132,,2619,,0.9134682496765293,,0.9334713880414706,,,0.9748830283434927,0.9817612255263357,0.99288378270878,0.9823001448577973,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,40
133,,2619,,0.912738503870621,,0.9329846603841755,,,0.974647022162868,0.9815931330796783,0.9928300657017738,0.9822470004468578,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,41
134,,2289,,0.9159296413521203,,0.9324981865148543,,,0.9744801477759775,0.9813555024721795,0.9927763516009654,0.9821938589111376,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,36
135,,2012,,0.9164507574331902,,0.9320119663011778,,,0.9743133019605187,0.9813024091682904,0.992722640406198,0.9819560828759261,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,58
136,,2012,,0.9157186289801271,,0.9315259996108854,,,0.9741464847115998,0.9812493187368557,0.992668932117314,0.9817183644031217,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,59
137,,2619,,0.9102837571190112,,0.9310402863117865,,,0.9739106568383661,0.9810813139364228,0.9926152267341564,0.9816652514676732,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,42
138,,2012,,0.9144668423862081,,0.9305548262717579,,,0.9737439085284134,0.9810282354666844,0.9925615242565677,0.9814276034012743,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,60
139,,2619,,0.9090393999903452,,0.9300696193587465,,,0.973508178113505,0.9808602685190683,0.992507824684391,0.9813745061965803,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,43
140,,2012,,0.9132167669835073,,0.9295846654407673,,,0.9733414987140283,0.9808072020083307,0.9924541280174691,0.9811369285157343,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,61
141,,2289,,0.9119960093565149,,0.9290999643859049,,,0.9731748478525989,0.9805697616642634,0.9924004342556447,0.9810838470371354,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,37
142,,2289,,0.9112674396847515,,0.9286155160623119,,,0.9730082255243302,0.9803323788013371,0.9923467433987607,0.981030768430351,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,38
143,,2012,,0.9115788427376667,,0.9281313203382101,,,0.9728416317243372,0.9802793408504937,0.9922930554466599,0.9807932739638343,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,62
144,,2289,,0.9100861190263415,,0.9276473770818897,,,0.9726750664477354,0.9800420282945733,0.9922393703991851,0.980740211077637,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,39
145,,2289,,0.9093590751158281,,0.9271636861617102,,,0.9725085296896413,0.9798047731888582,0.9921856882561791,0.9806871510622482,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,40
146,,2012,,0.9099438562344656,,0.9266802474460987,,,0.9723420214451717,0.9797517637825381,0.992132009017485,0.9804497397809142,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,63
147,,2289,,0.9081802283639693,,0.9261970608035521,,,0.9721755417094449,0.9795145789459907,0.9920783326829454,0.9803966954806062,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,41
148,,2289,,0.9074547070194765,,0.9257141261026348,,,0.9720090904775797,0.979277451528729,0.9920246592524035,0.9803436540501013,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,42
149,,2012,,0.908311802204837,,0.9252314432119805,,,0.9718426677446957,0.9792244706515701,0.9919709887257019,0.9801063259248131,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,64
150,,2289,,0.9062783289933463,,0.9247490120002909,,,0.9716762735059137,0.978987413465658,0.9919173211026836,0.9800533002038844,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,43
151,,2619,,0.9014635728405602,,0.9242668323363364,,,0.9714410436378715,0.9788197959377932,0.9918636563831915,0.9800002773517537,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,44
152,,2289,,0.9048696448009949,,0.9237849040889557,,,0.971274718163242,0.9785828367182327,0.9918099945670685,0.9799472573682659,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,44
153,,2012,,0.9061671540884861,,0.9233032271270563,,,0.9711084211660623,0.9785298934211303,0.9917563356541577,0.979710025205328,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,65
154,,2619,,0.8995506153887483,,0.9228218013196134,,,0.9708733287674991,0.9783623542276524,0.9917026796443017,0.9796570209250643,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,45
155,,2012,,0.9049284243526918,,0.922340626535671,,,0.9707071004942859,0.9783094228590956,0.9916490265373437,0.979419859024499,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,66
156,,2289,,0.9025637543172028,,0.9218597026443413,,,0.97054090068188,0.9780725871940514,0.9915953763331264,0.9793668704428086,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,45
