Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
109,,657,,0.9294134822336463,,0.947774788201108,,,0.9863120075029562,0.9811688248418639,0.9793706634564298,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,23
110,,589,,0.9265896786017729,,0.9473085075716977,,,0.986143135893243,0.981087646700486,0.9791374779019135,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,29
111,,692,,0.9277034354714312,,0.9468424563402711,,,0.9859921134738953,0.9808259648933513,0.9790668091649385,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,12
112,,98,,0.9203666880984757,,0.9463766343939701,,,0.9859387693200377,0.9806373163954095,0.9788263438562838,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,31
113,,692,,0.9263041219919984,,0.9459110416199927,,,0.9857877781983112,0.9803757547031784,0.9787556975752463,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,13
114,,589,,0.9241650102348252,,0.9454456779055916,,,0.9856189963446241,0.9802946421773787,0.9785226584424733,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,30
115,,692,,0.9250002700546717,,0.9449805431380758,,,0.985468054194377,0.980033171885349,0.9784520340797723,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,14
116,,98,,0.9177151999204229,,0.9445156372048092,,,0.9854147383931791,0.9798446758703301,0.9782117197639602,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,32
117,,657,,0.9241743057174474,,0.9440509599932116,,,0.9852460204095778,0.9796217246545371,0.9781204548302356,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,24
118,,692,,0.9228682109232526,,0.9435865113907578,,,0.9850951353785522,0.97936043384726,0.9780498594963706,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,15
119,,589,,0.9211942040058303,,0.9431222912849777,,,0.9849264721158456,0.9792794053252096,0.9778169884217702,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,31
120,,589,,0.92046553957265,,0.9426582995634571,,,0.9847578377308538,0.979198383507148,0.9775841727931543,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,32
121,,98,,0.9144298868333713,,0.9421945361138366,,,0.9847045603537931,0.9790100480522891,0.9773440716298362,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,33
122,,657,,0.9210285530112478,,0.9417310008238127,,,0.9845359639634682,0.9787872867454598,0.9772528876457135,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,25
123,,692,,0.9197141485531589,,0.9412676935811369,,,0.9843851876736979,0.9785262185046585,0.9771823549280578,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,16
124,,98,,0.9124564687732668,,0.9408046142736153,,,0.9843319304577538,0.9783380123315709,0.9769423524538752,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,34
125,,692,,0.918326885818013,,0.94034176278911,,,0.984181185414597,0.9780770639240393,0.976871842148935,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,17
126,,657,,0.9182616991461523,,0.939879139015538,,,0.9840126786340184,0.9778545149059029,0.9767807022227514,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,26
127,,589,,0.9163031784025322,,0.9394167428408713,,,0.9838442007043622,0.9777736109778038,0.976548133331128,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,33
128,,657,,0.9170093004044129,,0.9389545741531371,,,0.9836757516206887,0.9775511310065328,0.9764570236062426,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,27
129,,312,,0.911347966796927,,0.938492632840418,,,0.9835839769051907,0.9773837593920596,0.9762348432077124,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,16
130,,589,,0.9143723202077276,,0.9380309187908509,,,0.9834155723757876,0.9773028944124643,0.9760024042836709,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,34
131,,589,,0.9136490518832816,,0.9375694318926286,,,0.9832471966798,0.9772220361233269,0.9757700207027202,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,35
132,,98,,0.9072281721142909,,0.9371081720339984,,,0.9831940010314545,0.9770340807919339,0.9755303651072003,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,35
133,,657,,0.9140241447493698,,0.936647139103263,,,0.9830256632718494,0.9768117690913678,0.9754393503377806,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,28
134,,589,,0.9117289161721664,,0.9361863329887794,,,0.9828573543342279,0.9767309514360537,0.9752071008184793,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,36
135,,312,,0.9073741026412466,,0.93572575357896,,,0.9827656559733396,0.9765637202487915,0.9749852048240102,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,17
136,,98,,0.9044975272174207,,0.9352654007622719,,,0.9827124863773137,0.9763758915354791,0.9747457419844805,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,36
137,,692,,0.9109217927816745,,0.9348052744272374,,,0.9825619893431468,0.9761154664770257,0.9746753902187557,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,18
138,,589,,0.9091971050987765,,0.9343453744624332,,,0.9823937597935506,0.9760347064311167,0.9744433225963304,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,37
139,,98,,0.9024862036945626,,0.933885700756491,,,0.982340610317855,0.9758469794663974,0.9742039928466736,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,37
140,,657,,0.9097329362177056,,0.9334262531980976,,,0.9821724186717136,0.9756249378756662,0.9741131018247762,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,29
141,,657,,0.9090370343408821,,0.9329670316759938,,,0.9820042558225386,0.9754029468076799,0.9740222192828049,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,30
142,,589,,0.9067425103474017,,0.9325080360789759,,,0.9818361217653999,0.9753222457129125,0.9737903071786451,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,38
143,,590,,0.9061668287676347,,0.9320492662958946,,,0.981668016495368,0.9752312503605601,0.9735687335575812,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,3
144,,590,,0.9054736547912403,,0.9315907222156551,,,0.9814999400075137,0.9751402634978675,0.9733472103527816,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,4
145,,692,,0.9060409175168681,,0.9311324037272176,,,0.9813496286681813,0.9748801680138197,0.9732769595253482,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,19
146,,98,,0.898041740985446,,0.9306743107195966,,,0.9812965356820769,0.9746926631088195,0.9730379162422054,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,38
147,,98,,0.897274845383614,,0.9302164430818617,,,0.9812434455684096,0.9745051942678306,0.9727989316696802,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,39
148,,98,,0.8965086046832601,,0.9297588007031364,,,0.9811903583270241,0.9743177614839166,0.9725600057933527,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,40
149,,312,,0.898139820873947,,0.9293013834725995,,,0.9810988154930806,0.9741509434714596,0.9723387121117489,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,18
150,,589,,0.9015334770614106,,0.9288441912794837,,,0.9809308364610909,0.9740703459626412,0.9721072008461764,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,39
151,,589,,0.9008203642593545,,0.9283872240130766,,,0.9807628861896652,0.9739897551221512,0.9718757447028215,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,40
152,,692,,0.9018879811208446,,0.9279304815627198,,,0.9806126877260875,0.9737299665088626,0.971805600077654,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,20
153,,589,,0.8996057230513801,,0.9274739638178099,,,0.9804447919265616,0.9736494038300617,0.9715742157446414,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,41
154,,589,,0.8988941351023644,,0.9270176706677973,,,0.9802769248733492,0.9735688478167075,0.9713428865036239,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,42
155,,589,,0.8981831100192753,,0.9265616020021874,,,0.9801090865615281,0.9734882984682486,0.9711116123414845,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,43
156,,589,,0.8974726473568869,,0.9261057577105397,,,0.9799412769861775,0.9734077557841335,0.970880393245109,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,44
157,,98,,0.890619292101704,,0.9256501376824682,,,0.979888260194728,0.9732205340775452,0.9706419385745563,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,41
158,,312,,0.8922962776397854,,0.9251947418076406,,,0.9797968388435856,0.9730539039271003,0.9704210813247961,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,19
159,,589,,0.895479935985179,,0.9247395699757797,,,0.9796290827297912,0.9729733971831218,0.9701900266420223,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,45
160,,312,,0.8909732567772646,,0.924284622076662,,,0.9795376855593182,0.9728068093462704,0.9699692722190848,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,20
161,,98,,0.8878030125388262,,0.9238298980001182,,,0.9794846906029754,0.9726197032235337,0.9697310413259054,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,42
162,,98,,0.8870448604457366,,0.9233753976360335,,,0.9794316985137663,0.972432633088108,0.9694928689438148,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,43
163,,312,,0.888868470242637,,0.9229211208743474,,,0.9793403197587927,0.9722661378382905,0.9692722731502604,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,21
164,,98,,0.8855786556940699,,0.922467067605053,,,0.9792873354803362,0.9720791357063446,0.9690342134446798,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,44
165,,312,,0.887478308353009,,0.9220132377181982,,,0.9791959701941061,0.9719127009806527,0.9688137220123612,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,22
166,,98,,0.8841148744459588,,0.9215596311038845,,,0.9791429937252512,0.9717257668274664,0.9685757749299844,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,45
167,,98,,0.883359871891197,,0.9211062476522673,,,0.9790900201225294,0.9715388686285149,0.9683378862889911,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,46
168,,312,,0.8853817780935584,,0.9206530872535569,,,0.9789986732453745,0.9713725264047599,0.9681175532970762,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,23
169,,692,,0.8921568187543722,,0.9202001497980167,,,0.9788487449613453,0.9711134358750141,0.9680476799174141,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,21
170,,692,,0.8913982662264094,,0.9197474351759642,,,0.9786988396380114,0.9708544144515082,0.9679778115808269,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,22
171,,98,,0.8807383661066508,,0.9192949432777717,,,0.978645890064918,0.970667683845303,0.9677400698036022,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,47
172,,657,,0.890730701240901,,0.9188426739938642,,,0.9784783310110514,0.9704468207375334,0.9676497818510568,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,31
173,,98,,0.8794169091405484,,0.9183906272147218,,,0.9784253933679178,0.9702601685264203,0.9674121206401116,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,48
174,,589,,0.8862402766337818,,0.9179388028308774,,,0.9782578720664377,0.9701798929253822,0.9671817823828872,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,46
175,,98,,0.8780397019465389,,0.9174872007329186,,,0.9782049463505756,0.9699932920541935,0.9669442361157186,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,49
176,,98,,0.8772898873723101,,0.9170358208114863,,,0.9781520234981012,0.9698067270731374,0.9667067481914902,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,50
177,,98,,0.8765407131129713,,0.9165846629572756,,,0.9780991035088593,0.969620197975311,0.9664693185958729,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,51
178,,589,,0.8836472645065204,,0.9161337270610351,,,0.9779316380731633,0.9695399753229792,0.9662392048173118,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,47
179,,657,,0.8866842857447219,,0.9156830130135674,,,0.9777642013100956,0.9693193688109666,0.9661490568920641,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,32
180,,692,,0.8853066873132679,,0.9152325207057287,,,0.9776144620786811,0.969060825912201,0.9660793255876038,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,23
181,,98,,0.874025709375968,,0.9147822500284285,,,0.9775615711725918,0.9688744402782905,0.9658420500911437,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,52
182,,657,,0.8847264120606956,,0.9143322008726303,,,0.9773941977706035,0.9686539852003273,0.9657519392195306,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,33
183,,98,,0.8727143240580855,,0.9138823731293517,,,0.9773413187812557,0.9684676778166793,0.9655147441313361,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,53
184,,657,,0.8834776721880406,,0.9134327666896631,,,0.9771739830898251,0.9682473152923501,0.9654246637966264,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,34
