Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
93,,2012,,0.8915089387583485,,0.9022514825942737,,,0.9737061910262657,0.9744560430225759,0.9759404281617451,0.9743480288084949,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,28
94,,2089,,0.8902263478040439,,0.9012055721947977,,,0.9733811499442078,0.974388144385037,0.975270519822858,0.9742801376972247,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,10
95,,2289,,0.8891452904736066,,0.9002073876938779,,,0.9730425229524762,0.9737833206119414,0.9752025644337955,0.9742122513165052,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,27
96,,2012,,0.8881257086860606,,0.8992103087923111,,,0.9727040137647924,0.9737154688486924,0.9751346137797627,0.9736075367240372,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,29
97,,109,,0.8867959651944841,,0.8981985136567765,,,0.972636237206028,0.9736476218132526,0.9745121618817174,0.973268830975208,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,10
98,,2289,,0.8860185186318353,,0.8972036598046215,,,0.972297869360017,0.9730432576985164,0.9744442593339004,0.9732010150608262,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,28
99,,2012,,0.8846080905736682,,0.8962099078627593,,,0.9719596192279005,0.9729754575017427,0.9743763615174313,0.9725969281645503,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,30
100,,595,,0.8835721201467873,,0.8952004759951052,,,0.9718918945374324,0.9726244312339635,0.9737658469289706,0.97252915906735,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,5
101,,2289,,0.88249055815437,,0.8942089428001004,,,0.9715537856388223,0.9720207022357261,0.9736979963832616,0.972461394692199,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,29
102,,2012,,0.8814968145156227,,0.8932185078373949,,,0.9712157943640221,0.9719529732890856,0.9736301505652771,0.9718577668942655,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,31
103,,2089,,0.8803125108540636,,0.8921830686673031,,,0.9708915846222939,0.9718852490616966,0.9729618280549739,0.9717900493007154,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,11
104,,2289,,0.8791415523676026,,0.8911948775834886,,,0.9705538237188525,0.9712819788898037,0.9728940335320959,0.9717223364256258,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,30
105,,2012,,0.8781515799342982,,0.8902077810302165,,,0.9702161803181576,0.9712143014162993,0.9728262437330387,0.9711191673771259,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,32
106,,109,,0.8768545603587088,,0.8892061155759234,,,0.9701485771079015,0.9711466286584598,0.9722052653231628,0.9707813273005221,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,11
107,,2289,,0.8760499597107817,,0.8882212217957733,,,0.9698110746873774,0.9705438169642092,0.9721375235164427,0.9707136847116707,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,31
108,,2012,,0.8746734665627431,,0.8872374188940391,,,0.9694736896796772,0.9704761909247223,0.9720697864298703,0.970111141755082,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,33
109,,2089,,0.8736500130039102,,0.8862089131380192,,,0.9691500614846176,0.9704085695973165,0.9714025349900092,0.9700435458637554,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,12
110,,2289,,0.8727253956602549,,0.8852273390899169,,,0.9688129064350504,0.9698062160322711,0.9713348491163364,0.9699759546824095,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,32
111,,2012,,0.8713541262321471,,0.8842468522432609,,,0.968475868677461,0.9697386413877124,0.971267167958914,0.9693738696507885,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,34
112,,595,,0.8703856136896131,,0.8832508947742614,,,0.9684083867295133,0.9693887828857501,0.9706586014965581,0.9693063251314781,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,6
113,,2289,,0.8692503659189759,,0.8822725970575259,,,0.9680714896992136,0.9687870623243492,0.9705909674590568,0.9692387853185686,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,33
114,,2012,,0.8682894660058682,,0.8812953829133386,,,0.9677347098711301,0.9687195586928943,0.970523338134194,0.9686371578638986,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,35
115,,2089,,0.867055048136867,,0.8802737653003104,,,0.9674116621795981,0.9686520597649914,0.9698571482126173,0.968569664677562,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,13
116,,2289,,0.865951605973372,,0.8792987650826029,,,0.9670751118971639,0.9680507965035486,0.9697895700191805,0.9685021761940494,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,34
117,,2012,,0.8649943526254773,,0.8783248447850996,,,0.9667386786963166,0.9679833441739932,0.969721996534491,0.9679010059685776,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,36
118,,109,,0.8637900106617612,,0.8773365500595129,,,0.9666713177931648,0.9679158965444151,0.9691029996403295,0.9675642854496279,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,12
119,,2289,,0.8629063971341594,,0.8763648031314208,,,0.9663350250671796,0.9673150902353884,0.9690354739948357,0.9674968670194343,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,35
120,,2012,,0.8615683513599428,,0.8753941325201559,,,0.9659988493331806,0.9672476891687439,0.9689679530544276,0.9668963208110868,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,37
121,,595,,0.860601460610773,,0.8744081461721244,,,0.9659315399802307,0.9668987293427492,0.9683608272101907,0.9668289489236687,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,7
122,,2289,,0.8594704648135324,,0.873439642774102,,,0.9655955046135904,0.9662985544113807,0.9682933532781601,0.9667615817306227,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,36
123,,2012,,0.8585381089141403,,0.8724722121003405,,,0.9652595861494047,0.9662312241754298,0.9682258840476121,0.9661614919297402,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,38
124,,2089,,0.8573992539727316,,0.8714608225072024,,,0.9649373646998132,0.9661638986309491,0.9675612711522619,0.9660941712440979,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,14
125,,2289,,0.8562088190841589,,0.8704955835949892,,,0.9646016751941798,0.9655641798248796,0.9674938529320999,0.96602685524926,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,37
126,,2012,,0.855280001426931,,0.8695314137912588,,,0.9642661024706798,0.96549690075905,0.9674264394095385,0.9654272215089784,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,39
127,,109,,0.8541065135258628,,0.8685530134703702,,,0.964198913852936,0.9654296263811251,0.9668089078247497,0.9650913615883562,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,13
128,,2289,,0.8531978717678176,,0.8675909952771604,,,0.9638634812450131,0.9648303633537051,0.9667415420281374,0.9650241154677932,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,38
129,,2012,,0.8518924759958323,,0.8666300426251321,,,0.9635281653298521,0.9647631354191081,0.9666741809254731,0.9644251041497585,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,40
130,,595,,0.8509272928648298,,0.8656539275712621,,,0.963461028130463,0.964415071960666,0.9660684922890779,0.9643579044530158,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,8
131,,2289,,0.8498005969843262,,0.864695120435219,,,0.9631258522236508,0.9638164386890945,0.9660011780835112,0.9642907094386475,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,39
132,,2012,,0.8488962648003457,,0.8637373752837579,,,0.9627907929202977,0.9637492814032496,0.9659338685682975,0.9636921533615805,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,41
133,,2089,,0.8478509897297244,,0.8627361113117357,,,0.9624693955994112,0.9636821287968238,0.9652708289659868,0.963625004735751,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,15
134,,2289,,0.8465756479006195,,0.8617805359787981,,,0.9621345646690155,0.9630839504789096,0.9652035703404057,0.9635578607887372,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,40
135,,2012,,0.8456747476102601,,0.8608260190508638,,,0.9617998502220657,0.9630168442317459,0.9651363164013048,0.9629597596066605,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,42
136,,109,,0.8445315730016683,,0.8598574140759199,,,0.9617328334490847,0.9629497426604451,0.9645202466571617,0.9626247580848284,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,14
137,,2289,,0.8435985766321263,,0.8589050272174572,,,0.9613982587593456,0.9623520189504291,0.9644530403310317,0.9625576838335029,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,41
138,,2012,,0.8423252659093107,,0.8579536952324108,,,0.9610638004639097,0.9622849637031581,0.9643858386877379,0.9619602034828713,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,43
139,,2089,,0.8414341714672583,,0.8569591358335918,,,0.9607429796449517,0.9622179131281963,0.9637238616893482,0.9618931755367152,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,16
140,,2289,,0.8403971638932076,,0.8560099591377273,,,0.9604087493128327,0.9616206436805823,0.96365671085413,0.961826152260966,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,42
141,,109,,0.8391405662274307,,0.855046773213193,,,0.9603418294696794,0.9615536393944447,0.9630415855778254,0.9614915451067927,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,15
142,,2289,,0.8382543415610444,,0.8540997146697086,,,0.9600077386926329,0.9609567822758891,0.9629744822825846,0.9614245498160503,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,43
143,,2012,,0.8373551862089764,,0.8531537050979443,,,0.9596737641415424,0.9608898242466197,0.962907383663001,0.9608277728261849,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,44
144,,2289,,0.8358916040701334,,0.852208743336049,,,0.9593399057759745,0.9602933791724683,0.9628402897187487,0.9607608237861008,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,44
145,,109,,0.8352750094525577,,0.8512498345551593,,,0.959273060408238,0.9602264673681336,0.9622256855837084,0.9604265872462306,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,16
146,,2012,,0.8340386559692743,,0.8503069815397324,,,0.9589393414424313,0.960159560226113,0.9621586391391572,0.9598304297132938,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,45
147,,2289,,0.8329521043523911,,0.8493651728379399,,,0.9586057385732322,0.9595635684426165,0.9620915973663019,0.959763550166584,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,45
148,,2089,,0.8320472808147606,,0.8483805694492376,,,0.9582857383006608,0.9594967074904004,0.9614311951888218,0.9596966752799407,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,17
149,,2012,,0.8308735226322427,,0.8474408944611618,,,0.9579523628117286,0.9594298511969552,0.9613642041031714,0.959100970819131,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,46
150,,2289,,0.8297910944222551,,0.8465022602667053,,,0.9576191032999128,0.9588343123596186,0.9612972176853594,0.9590341421000245,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,46
151,,109,,0.8289058510327915,,0.8455497724440206,,,0.9575523778351154,0.9587675022208739,0.9606835985303437,0.9587005062508754,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,17
152,,2289,,0.8276753151638847,,0.8446132328756353,,,0.9572192574730145,0.958172374517857,0.9606166595361085,0.9586337054355402,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,47
153,,2012,,0.8267804868768289,,0.8436777306280455,,,0.9568862529992743,0.9581056105019498,0.9605497252060823,0.9580386607830786,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,47
154,,2089,,0.8257500702772467,,0.8426997202514561,,,0.9565668267226956,0.9580388511380591,0.9598903814057199,0.9579719060841442,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,18
155,,2289,,0.8245343303743742,,0.8417663374300031,,,0.9562340492213622,0.957444175724512,0.9598234976816661,0.9579051560365772,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,48
156,,2012,,0.8236428979141448,,0.8408339884329008,,,0.955901387489113,0.957377462448406,0.9597566186179699,0.9573105636104681,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,48
157,,109,,0.8225852588678713,,0.8398878785729824,,,0.9558347817121805,0.9573107538207812,0.9591439828644253,0.9569775273724775,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,18
