Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
71,,4400,,0.9336284112932485,,0.9285880317404056,,,0.9862833095588981,0.9845802226325012,0.9893790927604835,0.984389732692464,0.9888783650961464,0.9928819391535273,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,16
72,,4400,,0.9325781629171478,,0.927619534720342,,,0.9860771525681569,0.9843557619547743,0.9890929089259716,0.9843211418903075,0.988702543560931,0.9928127566271442,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,17
73,,4400,,0.9315290959764423,,0.9266520478215008,,,0.985871038669197,0.9841313524486988,0.9888068078718495,0.9842525558674554,0.9885267532866,0.9927435789212959,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,18
74,,4079,,0.9274171557327793,,0.9256855699903481,,,0.9856649678530115,0.9839563749273489,0.9885813836340537,0.9839678549144764,0.988457874223045,0.9926744060356467,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,15
75,,4228,,0.9306516006162041,,0.924720100174448,,,0.9854897176564528,0.9837320564719372,0.9885125007639379,0.9837621819095809,0.9883889999588799,0.9923872690120126,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,11
76,,3778,,0.9251610027823298,,0.9237556373224627,,,0.985314498619195,0.9835264327546013,0.9884436226934773,0.9834776228002092,0.9881636709712679,0.992318120953504,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,24
77,,3778,,0.9241202794827269,,0.9227921803841508,,,0.985139310735698,0.9833208520175798,0.9883747494223375,0.9831931460012662,0.987938393353261,0.9922489777131287,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,25
78,,4079,,0.9236158156694433,,0.9218297283103662,,,0.9849333928682924,0.9831460186023557,0.9881494236835061,0.9829087514889427,0.9878695552857448,0.9921798392905508,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,16
79,,3778,,0.9221442978205163,,0.9208682800530575,,,0.9847582727449979,0.9829405173810637,0.9880805709117126,0.9826244392394372,0.9876443447190606,0.9921107056854345,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,26
80,,4079,,0.9216409126668693,,0.9199078345652657,,,0.984552434523719,0.9827657515889388,0.9878553122385264,0.9823402092289545,0.9875755271404129,0.9920415768974442,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,17
81,,4284,,0.9198158398374334,,0.9189483908011244,,,0.9843466393275911,0.9824814807030116,0.9877864799599779,0.9821162592205618,0.9873999372484183,0.9919724529262445,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,9
82,,4400,,0.9235139794551763,,0.9179899477158575,,,0.9841408871476208,0.9822574984881108,0.9875007567982671,0.9820478268306316,0.9872243785761223,0.9919033337714995,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,19
83,,4079,,0.9187522328448758,,0.9170325042657788,,,0.9839351779748168,0.982082854136028,0.9872756303087932,0.9817637636087452,0.9871555902600865,0.9918342194328736,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,18
84,,4079,,0.9177187188376832,,0.916076059408291,,,0.9837295118001895,0.9819082408355277,0.9870505551427595,0.9814797825538488,0.9870868067371174,0.9917651099100314,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,19
85,,4228,,0.9216511368355216,,0.9151206121018836,,,0.9835546057256851,0.9816843893055689,0.9869817789384802,0.9812746296160635,0.9870180280068811,0.9914782359057533,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,12
86,,4284,,0.9151447379275723,,0.9141661613061325,,,0.9833490190998333,0.9814004312101656,0.9869130075264237,0.9810509225342668,0.9868425372376474,0.99140915118731,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,10
87,,3778,,0.9145567004366173,,0.9132127059816991,,,0.9831741806765315,0.9811952948587241,0.9868442409062562,0.9807671476729253,0.9866175608064474,0.9913400712825864,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,27
88,,4079,,0.9139516388910561,,0.9122602450903285,,,0.982968673568687,0.9810208393653315,0.9866192640866606,0.9804834548951638,0.9865488147725648,0.991270996191247,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,20
89,,3778,,0.9126011679055862,,0.9113087775948486,,,0.9827939027704214,0.9808157823577374,0.9865505179340959,0.980199844177239,0.9863239053030424,0.9912019259129567,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,28
90,,4079,,0.9119974001207454,,0.9103583024591694,,,0.9825884751498277,0.9806413943412692,0.9863256080762934,0.9799163154954148,0.9862551797306354,0.9911328604473799,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,21
91,,3778,,0.9106498167527874,,0.9094088186482813,,,0.9824137719504419,0.9804364166468336,0.9862568823852398,0.9796328688259618,0.9860303372028604,0.9910637997941812,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,29
92,,3778,,0.9096254172382987,,0.9084603251282543,,,0.9822390998131014,0.980231481797678,0.9861881614828893,0.9793495041451575,0.9858055459337893,0.9909947439530254,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,30
93,,4284,,0.9082707797098201,,0.9075128208662365,,,0.9820337881597019,0.9799479439644826,0.9861194453689085,0.9791262359457984,0.9856302707425953,0.9909256929235774,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,11
94,,3778,,0.907598195397785,,0.9065663048304535,,,0.9818591835830807,0.9797431112178947,0.9860507340429635,0.9788430178115921,0.9854055706790825,0.9908566467055014,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,31
95,,4284,,0.9062530099425281,,0.9056207759902068,,,0.9816539513413328,0.9794597146488174,0.9859820275047209,0.9786198650789699,0.985230366603069,0.9907876052984625,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,12
96,,4228,,0.9116872763099436,,0.9046762333158733,,,0.9814794142992991,0.9792364213241065,0.9859133257538469,0.9784153099328887,0.9851617172268007,0.990501014043254,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,13
97,,4079,,0.9054870037271828,,0.9037326757789033,,,0.9812742614384877,0.979062314116372,0.9856885611605801,0.9781322974382941,0.9850930726339181,0.9904319974161665,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,22
98,,3778,,0.9037892158892428,,0.90279010235182,,,0.9810997919049201,0.9788576664877745,0.9856198798580015,0.9778493668067605,0.9848684950386903,0.9903629855980541,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,32
99,,4079,,0.9035508642933242,,0.9018485120082185,,,0.9808947183943418,0.9786836266222523,0.9853951821633611,0.9775665180146084,0.9847998708770908,0.9902939785885819,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,23
100,,4079,,0.9025344504647924,,0.9009079037227642,,,0.9806896877490715,0.9785096177008354,0.9851705356944063,0.9772837510381652,0.9847312514971199,0.9902249763874148,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,24
101,,4079,,0.9015191800108188,,0.8999682764711919,,,0.9804846999601493,0.9783356397180223,0.9849459404394587,0.9770010658537653,0.9846626368984448,0.9901559789942177,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,25
102,,3778,,0.9000278385451272,,0.8990296292303048,,,0.9803103708097837,0.978131143981894,0.9848773108815796,0.9767184624377501,0.9844381574322418,0.9900869864086557,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,33
103,,3778,,0.8990153878051492,,0.8980919609779726,,,0.9801360726549582,0.977926690990305,0.9848086861057052,0.976435940766467,0.9842137291419734,0.9900179986303935,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,34
104,,4228,,0.9045376545093398,,0.8971552706931321,,,0.9799618054901614,0.977703747158222,0.9847400661115023,0.9762318421132209,0.9841451506034806,0.9897316299885279,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,14
105,,3778,,0.8971428513582679,,0.8962195573557846,,,0.9797875693098838,0.9774993835028736,0.984671450898638,0.9759494611997844,0.9839207891117421,0.9896626669709689,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,35
106,,4079,,0.8969131846417289,,0.8952848199469954,,,0.9795827700854652,0.9773255851386402,0.9844469694230544,0.9756671619667202,0.9838522309848718,0.9895937087586497,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,26
107,,3778,,0.8952245536409414,,0.8943510574488918,,,0.9794086012972846,0.9771213005282713,0.9843783746327283,0.9753849443904016,0.9836279362717812,0.9895247553512354,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,36
108,,3778,,0.8942175061664482,,0.8934182688446636,,,0.9792344634761316,0.976917058618311,0.9843097846219844,0.975102808447209,0.9834036926925062,0.9894558067483913,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,37
109,,3778,,0.893211591530205,,0.8924864531185609,,,0.9790603566165004,0.9767128593998343,0.9842411993904896,0.9748207541135298,0.9831795002353891,0.9893868629497825,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,38
110,,4079,,0.8931804238684868,,0.891555609255893,,,0.9788557093970677,0.9765392008787608,0.9840168160019311,0.9745387813657576,0.9831109937604176,0.9893179239550743,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,27
111,,4228,,0.8983032650148113,,0.8906257362430273,,,0.9786816698795141,0.9763165733611472,0.9839482511840512,0.9743350792645663,0.9830424920588745,0.9890317578140061,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,15
112,,4228,,0.897292754265656,,0.889696833067389,,,0.978507661306004,0.9760939965972685,0.983879691143665,0.9741314197420253,0.9829739951304275,0.9887456744482098,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,16
113,,4079,,0.8904789912015549,,0.888768898717459,,,0.9783031296132164,0.9759204481093516,0.983655390170317,0.973849646388353,0.9829055029747439,0.988676780130556,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,28
114,,4400,,0.896138216324699,,0.887841932182773,,,0.9780986406724839,0.9756979616525301,0.9833708619510961,0.9737817900036232,0.9827307434081436,0.9886078906133553,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,20
115,,4228,,0.8946613734119532,,0.8869159324539213,,,0.9779247357609547,0.9754755259172847,0.9833023421423269,0.9735782461318775,0.9826622682018756,0.9883219298536882,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,17
116,,3778,,0.8870207465373212,,0.8859908985225462,,,0.9777508617695364,0.9752716280138976,0.9832338271079153,0.9732966327869884,0.9824382447717609,0.9882530650619231,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,39
117,,3778,,0.8860229276113435,,0.8850668293813424,,,0.9775770186927312,0.9750677727300882,0.9831653168475287,0.9730151009004478,0.9822142724136155,0.9881842050685536,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,40
118,,4400,,0.8927282446722697,,0.8841437240240544,,,0.9773726815266874,0.9748454806628034,0.9828809303849549,0.9729473026655977,0.9820396357470833,0.9881153498732453,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,21
119,,4400,,0.8917240053218752,,0.8832215814454769,,,0.977168387072038,0.9746232392727789,0.9825966261828705,0.972879509154827,0.9818650301307671,0.9880464994756639,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,22
