Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
94,,2012,,0.9462199454540512,,0.9516833947388507,,,0.9872409128814644,0.9876129053936863,0.9883278487536772,0.9876010829149603,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,27
95,,2089,,0.9455845150045648,,0.9511771241739994,,,0.9870753575507324,0.9875594735517302,0.9880746722783683,0.987547651712624,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,6
96,,2289,,0.9450101557374163,,0.9506811644485562,,,0.9869063552438863,0.9873203985727671,0.9880212154538962,0.9874942234010232,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,32
97,,2012,,0.9445215471592876,,0.9501854633248423,,,0.9867373818728045,0.9872669825560176,0.9879677615215456,0.9872551642182513,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,28
98,,109,,0.9439507623199804,,0.9496766459610744,,,0.9866839973984294,0.9872135694291819,0.9877146772885187,0.9870861311257704,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,19
99,,2289,,0.9434193550957999,,0.9491814686101684,,,0.9865150620983909,0.9869745781889939,0.9876612399404986,0.9870327277833604,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,33
100,,109,,0.9427747776430218,,0.948673188878225,,,0.9864616896519622,0.9869211808818217,0.9874082342280295,0.9868637327753785,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,20
101,,2289,,0.9423003782883252,,0.948178534746693,,,0.9862927924143895,0.9866822604250018,0.9873548134591945,0.986810341465166,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,34
102,,2012,,0.9417434067354092,,0.9476841385361318,,,0.9861239240945915,0.9866288789328079,0.9873013955805305,0.9865714478410907,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,29
103,,2289,,0.9410788281101631,,0.9471900001120571,,,0.9859550846876168,0.9863900292383921,0.987247980591881,0.9865180723440803,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,35
104,,109,,0.9406940923918742,,0.9466827867969242,,,0.9859017425370908,0.9863366635564924,0.9869950807426083,0.9863491654529336,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,21
105,,2012,,0.9399817138336818,,0.946189170494462,,,0.9857329411709765,0.9862833007617833,0.9869416823262069,0.9861103834734212,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,30
106,,2289,,0.9394946453429406,,0.9456958115718288,,,0.9855641687062222,0.9860445347272342,0.986888286798767,0.9860570329209191,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,36
107,,109,,0.938981875464762,,0.9451893983837274,,,0.985510847705036,0.9859911877372816,0.9866354790909906,0.9858882049667302,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,22
108,,2289,,0.9383803235800822,,0.9446965607590617,,,0.9853421132660594,0.9857524924194002,0.9865821001297608,0.9858348664345317,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,37
109,,109,,0.9378120810839888,,0.9441906826624596,,,0.9852888042785186,0.9856991612295231,0.9863293708567482,0.9856660765186227,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,23
110,,2289,,0.9372673234990416,,0.9436983657849423,,,0.9851201078567523,0.9854605366073649,0.9862760084565887,0.9856127500040193,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,38
111,,2012,,0.9367503114973702,,0.9432063056097121,,,0.9849514403183778,0.9854072212128836,0.9862226489434422,0.9853741463008663,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,31
112,,2089,,0.9361345276388617,,0.9427045446335802,,,0.9847862689206679,0.9853539087028721,0.985970011749778,0.9853208355802741,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,7
113,,2289,,0.935584994531431,,0.9422130026533875,,,0.9846176585405944,0.9851153676617466,0.9859166687916681,0.9852675277438988,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,39
114,,2012,,0.935068910529963,,0.9417217169714375,,,0.984449077029181,0.9850620709415985,0.9858633287195192,0.9850290076144516,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,32
115,,109,,0.9345119930096589,,0.9412174318819191,,,0.9843958163566945,0.9850087771049101,0.9856107835716555,0.9848603556738236,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,24
116,,2289,,0.9340100599124211,,0.9407266653072878,,,0.9842272728280356,0.984770319615542,0.9855574600485115,0.9848070727503363,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,40
117,,109,,0.9333477672596707,,0.9402229130606549,,,0.9841740241556018,0.9847170415631863,0.9853049932539512,0.9846384588083308,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,25
118,,2289,,0.9329022433414071,,0.9397326650448374,,,0.9840055186011394,0.9844786546991022,0.9852516862746775,0.9845851878899096,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,41
119,,2012,,0.9323185733383264,,0.9392426726525686,,,0.9838370418973897,0.9844253924264044,0.9851983821794186,0.9843468329458417,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,33
120,,2289,,0.9316928764263359,,0.9387529357505612,,,0.9836685940394128,0.9841870761666871,0.9851450809680183,0.9842935778049654,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,42
121,,109,,0.9312878872336221,,0.9382502404216656,,,0.9836153755926237,0.9841338296689736,0.9848927198111596,0.9841250517811008,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,26
122,,2289,,0.9305878082349958,,0.937761020990489,,,0.9834469656872877,0.9838955839927118,0.9848394351367074,0.984071808639031,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,43
123,,109,,0.9301276781115563,,0.9372588568246906,,,0.9833937592310377,0.9838423532653104,0.9845871522760681,0.9839033205854191,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,27
124,,2012,,0.9295763257693703,,0.9367701543175694,,,0.983225387269792,0.9837891254177983,0.9845338841334333,0.9836651307123323,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,34
125,,2289,,0.9290212857236421,,0.936281706628142,,,0.9830570441363857,0.9835509631898389,0.984480618872712,0.9836119124529161,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,44
126,,109,,0.9284346937846435,,0.9357803346243613,,,0.9830038587756749,0.9834977511071151,0.9842284279287752,0.9834435031405225,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,28
127,,2289,,0.927919386269534,,0.9352924030435436,,,0.9828355535713144,0.9832596594169906,0.9841751791938481,0.9833902968716033,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,45
128,,2012,,0.9273754482836907,,0.9348047258784461,,,0.9826672771833634,0.9832064630943859,0.9841219333397846,0.9831522311947164,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,35
129,,2089,,0.926778981605259,,0.9343074343220182,,,0.9825024888283115,0.9831532696498092,0.9838698342790618,0.9830990406841944,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,8
130,,2289,,0.9262538361922074,,0.9338202707361526,,,0.9823342694661078,0.9829152613540518,0.9838166049447716,0.9830458530513859,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,46
131,,2012,,0.9257108745368169,,0.9333333611655612,,,0.9821660789056165,0.9828620836640743,0.9837633784902952,0.9828078707597543,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,36
132,,109,,0.9251676040098864,,0.9328335679792049,,,0.9821129417479141,0.9828089088511166,0.9835113712793094,0.9826395991115217,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,29
133,,2289,,0.9246946093543071,,0.9323471728920008,,,0.9819447890820927,0.9825709839205164,0.9834581613385874,0.9825864363354251,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,47
134,,109,,0.924015019606797,,0.9318479078022496,,,0.9818916638966143,0.9825178248566395,0.9832062323140079,0.9824182026001322,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,30
135,,2289,,0.9235978417119267,,0.9313620266548138,,,0.9817235491169249,0.9822799703935926,0.983153038881917,0.9823650518020317,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,48
136,,2012,,0.9229880623266465,,0.9308763988539674,,,0.9815554631210416,0.982226827074132,0.9830998483276976,0.982127234323304,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,37
137,,2289,,0.9224005365488506,,0.9303910242676117,,,0.981387405904036,0.9819890430577677,0.983046660651194,0.9820740992671717,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,49
138,,109,,0.9219757367698703,,0.9298928066811372,,,0.9813343108741072,0.9819359154780604,0.9827948370393008,0.9819059532517737,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,31
139,,2289,,0.9213064898748818,,0.929407944956257,,,0.9811662915217281,0.9816982018875138,0.9827416658645204,0.9818528301673918,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,50
140,,109,,0.9208271288315653,,0.9289102538015612,,,0.9811132084545314,0.9816450900428979,0.9824899203820712,0.9816847220366273,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,32
141,,2012,,0.9202732587793712,,0.9284259043962526,,,0.9809452269582479,0.9815919810717395,0.9824367657038945,0.9814470692566634,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,38
142,,2289,,0.91975559124557,,0.9279418075388578,,,0.9807772742229502,0.9813543507431266,0.9823836139014926,0.9813939709988274,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,51
143,,109,,0.919151073023752,,0.9274449014900225,,,0.9807242122023709,0.9813012575015484,0.9821319601399576,0.9812259414317283,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,33
144,,2289,,0.9186646817050885,,0.9269613161440164,,,0.9805562973081594,0.9810636975532346,0.9820788248281491,0.9811728551373516,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,52
145,,2012,,0.9180944073609645,,0.9264779829475305,,,0.9803884111635303,0.9810106200365778,0.9820256923910676,0.9809353262735381,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,39
146,,2089,,0.9175169330754916,,0.9259851209995944,,,0.9802240049628366,0.9809575453915212,0.9817741303170293,0.9808822557020254,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,9
147,,2289,,0.917015743171967,,0.9255022968076501,,,0.9800561757117088,0.9807200686513258,0.981721014364533,0.9808291880017371,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,53
148,,2012,,0.9164464924302073,,0.925019724368347,,,0.9798883751954999,0.9806670097256828,0.9816679012857162,0.9805917423351541,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,40
149,,109,,0.9159166515913832,,0.9245243830736706,,,0.9798353612661433,0.9806139536706343,0.9814164308657696,0.9804238501217977,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,34
150,,2289,,0.9154720674519196,,0.9240423205350107,,,0.9796675985567245,0.9803765601094125,0.981363334265532,0.9803708072221722,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,54
151,,109,,0.9147755921308286,,0.9235475026329358,,,0.9796145965718275,0.9803235197682717,0.9811119418654496,0.9802029528362657,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,35
152,,2289,,0.9143862385404857,,0.9230659494561422,,,0.9794468716606805,0.9800861965172246,0.9810588617386786,0.9801499218876271,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,55
153,,2012,,0.9137509297354244,,0.9225846473692613,,,0.9792791754665879,0.9800331718853372,0.9810057844836491,0.9799126406623117,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,41
154,,2289,,0.9132008748302144,,0.922103596241371,,,0.9791115079846333,0.9797959189236407,0.9809527101002056,0.9798596254201447,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,56
155,,109,,0.9127567005272423,,0.921609816511971,,,0.9790585360853533,0.9797429099963543,0.9807014228882739,0.9796918585563338,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,36
156,,2289,,0.912117739749318,,0.9211292736772597,,,0.9788909063802147,0.9795057273031902,0.9806483649714041,0.9796388552589222,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,57
157,,109,,0.9116195777699344,,0.9206360156904644,,,0.9788379464159247,0.9794527340758533,0.9803971557224955,0.9794711261943191,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,37
158,,2012,,0.9110632955539817,,0.9201559806118542,,,0.978670354479091,0.9793997437155565,0.9803441142670904,0.9792340092963892,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,42
