Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
92,,1739,,0.8936429233823535,,0.912151812102418,,,0.972394558964416,0.9825704349030058,0.9721232552690944,0.9820635233135998,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,47
93,,1739,,0.8924894938335125,,0.9112406229220981,,,0.9721246629059351,0.9824640011791085,0.9718004216660521,0.9817872357664862,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,48
94,,2181,,0.8911990230519006,,0.9103303439693425,,,0.971801828835429,0.9821913102646304,0.9715270214751152,0.9816808868800699,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,46
95,,1739,,0.8903026220763081,,0.9094209743348842,,,0.9715320972940406,0.9820849176081676,0.971204385876084,0.981404706981473,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,49
96,,1739,,0.8891535038716603,,0.9085125131103648,,,0.9712624406188463,0.9819785364763409,0.9708818574215045,0.9811286047815839,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,50
97,,2181,,0.8879629244748385,,0.9076049593883332,,,0.9709398928847959,0.9817059803065594,0.9706087156536288,0.9810223272392117,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,47
98,,2181,,0.8868168261300001,,0.9066983122622438,,,0.9706174522660177,0.9814334997869706,0.9703356507297323,0.9809160612090062,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,48
99,,2181,,0.8856722070602313,,0.9057925708264585,,,0.9702951187269397,0.9811610948965773,0.9700626626281964,0.9808098066897204,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,49
100,,2181,,0.8845290653562231,,0.9048877341762426,,,0.969972892232002,0.9808887656143882,0.9697897513274083,0.9807035636801074,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,50
101,,2181,,0.8833873991111316,,0.903983801407765,,,0.9696507727456557,0.9806165119194175,0.9695169168057615,0.9805973321789203,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,51
102,,2181,,0.8822472064205749,,0.9030807716180977,,,0.9693287602323641,0.9803443337906852,0.9692441590416551,0.9804911121849127,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,52
103,,1739,,0.8818374233567171,,0.9021786439052153,,,0.969059715111382,0.9802381412018991,0.9689222815612069,0.9802152670100118,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,51
104,,1739,,0.8806992312278928,,0.9012774173679927,,,0.9687907446660726,0.9801319601160774,0.9686005109734455,0.9799394994396495,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,52
105,,1739,,0.8795625081695431,,0.9003770911062056,,,0.9685218488757089,0.980025790531974,0.9682788472428727,0.9796638094519934,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,53
106,,1739,,0.8784272522855315,,0.8994776642205283,,,0.9682530277195698,0.979919632448343,0.9679572903340027,0.9793881970252165,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,54
107,,1739,,0.8772934616821678,,0.8985791358125342,,,0.96798428117694,0.9798134858639388,0.9676358402113605,0.9791126621374985,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,55
108,,1739,,0.8761611344682072,,0.8976815049846939,,,0.96771560922711,0.9797073507775157,0.9673144968394835,0.9788372047670251,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,56
109,,1739,,0.8750302687548454,,0.8967847708403739,,,0.9674470118493759,0.9796012271878282,0.9669932601829204,0.9785618248919877,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,57
110,,1739,,0.8739008626557158,,0.8958889324838376,,,0.9671784890230395,0.9794951150936309,0.9666721302062324,0.9782865224905849,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,58
111,,1739,,0.8727729142868872,,0.8949939890202421,,,0.9669100407274085,0.9793890144936784,0.9663511068739918,0.9780112975410203,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,59
112,,2181,,0.871854594546186,,0.8940999395556393,,,0.9665889383871713,0.9791171770668906,0.9660792397588506,0.9779053576707442,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,53
113,,1739,,0.8706343541694918,,0.8932067831969732,,,0.9663206537261385,0.979011117405837,0.9657584133203251,0.9776302399556818,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,60
114,,2181,,0.8697084146761196,,0.8923145190520807,,,0.9659997471161528,0.978739384867475,0.9654867129498436,0.9775243413622203,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,54
115,,1739,,0.868501034177335,,0.8914231462296899,,,0.9657316259899735,0.978633366129524,0.9651660832842722,0.977249330839879,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,61
116,,2181,,0.8675675178980541,,0.8905326638394184,,,0.9654109149909306,0.9783617384391167,0.9648945495561808,0.9771434735071497,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,55
117,,1739,,0.8663729414705096,,0.8896430709917743,,,0.9651429572999208,0.978255760608478,0.9645741165428765,0.9768685701357646,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,62
118,,1739,,0.8652547094285372,,0.8887543667981532,,,0.9648750739827586,0.9781497942575407,0.9642537899425642,0.976593744103957,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,63
119,,1739,,0.864137920694452,,0.8878665503708391,,,0.9646072650188009,0.9780438393850611,0.9639335697199052,0.9763189953899688,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,64
120,,2181,,0.8634037572655145,,0.8869796208230027,,,0.9642869274101705,0.9777723753226205,0.9636623827393932,0.9762132388327798,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,56
121,,1739,,0.8620205189478168,,0.8860935772687006,,,0.9640192816911017,0.977666461332811,0.9633423589178769,0.9759385971677407,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,65
122,,1739,,0.8609079046001328,,0.8852084188228743,,,0.96375171025929,0.9775605588157874,0.9630224413734637,0.9756640327686525,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,66
123,,2181,,0.8602685881304003,,0.8843241446013492,,,0.9634316567728881,0.9772892288918195,0.9627515107240443,0.9755583471581442,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,57
124,,1739,,0.8587984173791272,,0.8834407537208342,,,0.963164248441176,0.9771833672372644,0.9624317893951317,0.9752838897361914,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,67
125,,2181,,0.8581509286740587,,0.8825582452989207,,,0.9628443900456891,0.9769121420059024,0.9621610249160081,0.9751782453034319,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,58
126,,2181,,0.8570433088265789,,0.881676618454081,,,0.9625246378723687,0.9766409920553204,0.9618903366120524,0.9750726123142595,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,59
127,,2181,,0.8559371185897716,,0.8807958723056685,,,0.9622049918859394,0.9763699173646234,0.9616197244618341,0.9749669907674346,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,60
128,,1739,,0.8547058410509812,,0.8799160059739165,,,0.9619379240250936,0.9762641552914784,0.9613003789892083,0.9746926997139526,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,68
129,,1739,,0.8536026677959371,,0.8790370185799367,,,0.9616709302911157,0.9761584046746634,0.9609811395684117,0.9744184858277827,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,69
130,,1739,,0.8525009184123251,,0.8781589092457186,,,0.9614040106634313,0.9760526655129376,0.9606620061642253,0.974144349087215,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,70
131,,1739,,0.8514005910623482,,0.8772816770941293,,,0.9611371651214713,0.97594693780506,0.9603429787414423,0.973870289470546,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,71
132,,1739,,0.85030168391058,,0.8764053212489121,,,0.9608703936446727,0.9758412215497902,0.9600240572648671,0.973596306956078,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,72
133,,1739,,0.8492041951239628,,0.8755298408346853,,,0.9606036962124781,0.9757355167458875,0.9597052416993157,0.9733224015221197,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,73
134,,1739,,0.8481081228718061,,0.874655234976942,,,0.960337072804336,0.9756298233921115,0.9593865320096162,0.9730485731469857,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,74
135,,2181,,0.8478413423960225,,0.8737815028020484,,,0.9600181532890707,0.9753590293595428,0.959116624263966,0.9729431708475736,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,61
136,,2181,,0.8467470291849388,,0.8729086434372438,,,0.9596993396841779,0.9750883104880713,0.9588467924524559,0.9728377799655205,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,62
137,,2181,,0.8456541284095838,,0.8720366560106393,,,0.959380631954486,0.9748176667568355,0.9585770365537228,0.9727324004995894,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,63
138,,1739,,0.8440664907994436,,0.8711655396512166,,,0.9591143480178264,0.974712072826153,0.9582587015310526,0.9724587381116155,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,75
139,,2181,,0.8435724442861253,,0.870295293488828,,,0.9587958345587336,0.9744415335227559,0.9579891110821038,0.9723533997041517,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,64
140,,2181,,0.8424836409639384,,0.8694259166541947,,,0.958477426875166,0.9741710693097537,0.9577195964780285,0.9722480727071258,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,65
141,,1739,,0.8410206270195947,,0.8685574082789064,,,0.9582113936304592,0.9740655454196218,0.9574015462036837,0.9719745465768731,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,76
142,,2181,,0.8404097613945607,,0.8676897674954205,,,0.9578931800345954,0.9737951855651908,0.9571321969013995,0.9718692606178715,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,66
143,,1739,,0.8389598697006992,,0.866822993437061,,,0.9576273089523751,0.9736897023914343,0.9568143416973001,0.9715958410602189,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,77
144,,2181,,0.8383409869408902,,0.8659570852380167,,,0.957309289325908,0.9734194468553083,0.9565451575954216,0.9714905961232516,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,67
145,,2181,,0.8372589358877894,,0.8650920420333427,,,0.9569913753109682,0.9731492663308157,0.9562760492240978,0.9713853625865975,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,68
146,,1739,,0.8359324334646667,,0.8642278629589573,,,0.9567257545320206,0.9730438531241444,0.9559584783391295,0.9711120791657597,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,78
147,,1739,,0.8348534911440099,,0.8633645471516418,,,0.9564602074782913,0.9729384513360134,0.9556410129166655,0.9708388726287529,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,79
148,,2181,,0.8342187031440643,,0.8625020937490406,,,0.9561425754359826,0.9726684043157588,0.9553721589116935,0.9707337096879115,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,69
149,,1739,,0.8328078451909757,,0.8616405018896592,,,0.9558771902483786,0.9725630431968902,0.9550548882007667,0.9704606095989832,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,80
150,,1739,,0.8317329357925842,,0.860779770712863,,,0.9556118787206026,0.9724576934909197,0.9547377228526589,0.9701875863423083,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,81
151,,2181,,0.8311895100139393,,0.8599198993588782,,,0.9552945284008306,0.9721877799089348,0.9544691229736064,0.9700824939499207,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,70
152,,2181,,0.8301166894091416,,0.85906088696879,,,0.9549772834703152,0.9719179412436711,0.9542005986607472,0.9699774129413223,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,71
153,,1739,,0.828731578374358,,0.85820273268454,,,0.9547122217190216,0.9718126614162567,0.9538837170146998,0.9697045256241424,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,82
154,,1739,,0.8276619302346552,,0.8573454356489281,,,0.9544472335377839,0.9717073929929345,0.9535669406022662,0.9694317150793562,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,83
155,,1739,,0.826593662695345,,0.8564889950056104,,,0.9541823189061819,0.9716021359724696,0.9532502693884995,0.9691589812853654,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,84
156,,1739,,0.82552677397448,,0.855633409899099,,,0.9539174778038013,0.9714968903536266,0.9529337033384646,0.968886324220577,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,85
157,,1739,,0.8244612622924117,,0.8547786794747594,,,0.9536527102102337,0.9713916561351705,0.9526172424172371,0.9686137438634045,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,86
